Name,2 Days,Description,Instructor Notes,Objectives,Objectives count,Preclass Video,Instruction Videos,Code Challenges,Guided Project,Project,Sprints,Status,Curriculum Sets,Objective Count,Level 1 Check,Objective Level 2 Count,Objective Level 3 Count,Objective Level 4 Count,Projected Level,Preferred Pro Tip,Created time,RecordID
Regression Analysis,,,,"Student can code the closed form (linear algebra - Least Squares Solution) using numpy,Can use Gradient Descent to estimate linear regression coefficients,Fit linear regression models using both simple regression and multivariate regression models and interpret regression equations (regressions on high dimensionality datasets),Construct and plot a linear equation including higher powered terms to capture nonlinear functional forms,""Illustrate the difference between between precision, accuracy, and bias in predictive modeling""",5,,,,,,,,,5,1,0,0,0,1,,7/27/2018 12:28am,reccjhCNqON5oQYDg
Evaluating the Fit of Statistical Models,,,,"""Compare competing metrics of model fit and quality to select the most appropriate: R, R-squared, Accuracy, Root Mean Squared Error, AUC ROC"",""Understand the difference between type I and type II error, and the tradeoff inherent in trying to reduce both"",""Prepare and split data into train/test sets for validation of models taking into account techniques and concepts such as: cross-validation, overfitting, underfitting, sources of bias, data quality issues"",""Measure the significance *and* effect size of a statistical prediction, and apply both as appropriate to the situation""",4,,,,,,,,,4,1,0,0,0,1,,7/27/2018 12:28am,recewziI4kYhom1Dp
Begin your portfolio,,"Congratulations, you've successfully mastered some of the basics of loading, cleaning and reshaping data! 

Let's look ahead to week five: You'll complete your own data storytelling project. We're going to start thinking about possibilities now, so you'll be ready! You'll learn a process to find interesting ideas for data storytelling projects in your personal portfolio.

Now let's look ahead all the way to the end of Week 30, when you've completed your data science program. You'll have the skills and confidence to be hired as a data scientist, and you'll differentiate yourself with your portfolio of projects.

Finding interesting ideas and data for your first project will help you stand out and get hired!","Not only should this day focus on understanding the importance of portfolios, and setting up a basic portfolio page with Beautiful Jekyll, Lambda School's careers staff is now requiring all portfolio sites be hosted on a custom domain name. We will also show students how to acquire and set up DNS and Custom Resource Records in order to set up a custom domain name on their new portfolio site.","find data sources for ideas,generate interesting ideas for data storytelling,write a professional biography,create a portfolio site with GitHub Pages",4,,"Find Ideas for Portfolio Projects for DS2 w/ Ryan Herr,Begin your portfolio for DS3 w/ Aaron Gallant,Find Portfolio Ideas for DS4 w/ Aaron Gallant,Find portfolio ideas for DSPT1 w/ Alex Kim",,,,Data Wrangling and Storytelling,,DS - Statistics Fundamentals,4,1,4,4,0,3,,7/27/2018 12:29am,recedjanLBpQxIc2r
Begin your portfolio,,,,"write a professional biography,create a portfolio site with GitHub Pages",2,,,,,,Creating Professional Portfolios,,DS - Annex,2,1,2,2,0,3,,7/27/2018 12:29am,recrpNoErU9SW8Qze
Writing and Presentation Skills,,,,"critique the rhetoric and analysis of data journalism articles,edit writing based on usability research guidelines,write a blog post on a technical topic",3,,,,,,,,,3,1,0,0,0,1,,7/27/2018 12:29am,recaW1IOkqtw3OXQN
Containers and Reproducible Builds,,"""Works on my machine"" is a common state of code developed by people lacking in software engineering background. For code (and science) to really work, it must be *reproducible*.

We've already learned about `pipenv` as a Python packaging tool, which goes a long way towards giving reproducible builds - but for even greater reproducibility (and deployability), *containers* are the tool of choice. A container is a minimal virtual operating system, complete with all the software needed to run the desired application. Because they pack everything together, they are truly *identical* to run regardless of host.

Docker is a common standard and tool for containers, and we will use it to build and run Linux containers with Python code.","Getting Docker working is non-trivial, *especially* on Windows. The short of it - unless you have ""Windows Professional"" (or whatever comparable edition which includes virtualization support), Docker installation requires also fussing with VirtualBox to install Linux and be able to actually run containers. (MacOS ""just works"", as does Linux.)

Baseline/fallback for people with local issues: https://training.play-with-docker.com/


Register a hub.docker.com account, and you can step through a series of tutorials that let you actually start/run containers in the browser.

Illustrative image: https://image.itmedia.co.jp/news/articles/1406/10/yu_docker1.jpg","create/customize a Dockerfile to build a basic custom container,launch Docker containers and access/execute programs on them",2,,"DS1: Containers and Reproducible Builds with Aaron Gallant,Containers and Reproducible Builds for DS2 w/ Aaron Gallant",,,,Software Engineering and Reproducible Research,,DS - Data Engineering,2,1,2,2,0,3,,7/27/2018 12:29am,recLjxZbBV3Jmrj2T
SQL for Analysis,,"SQL is simple, but can still be surprisingly powerful - as we learned in the first unit, a lot of analysis can be done with just descriptive statistics, and with the right query SQL can do all that and more.","Still want to cover:
- SQL injection
- Different ways to connect to db (terminal, orm)
- Pipeline ""roll-up""","create a data pipeline with SQL,deploy and use a simple PostgreSQL database",2,,"DS1: SQL for Analysis with Aaron Gallant,SQL for Analysis for DS2 w/ Aaron Gallant",,,,SQL and Databases,,DS - Data Engineering,2,1,2,2,0,3,,7/27/2018 12:29am,recSdx6IFkDxqgxGb
Web Application Development with Flask,,"What is a web application? It's a pretty overloaded term, but in general refers to any sort of useful interactive tool you can load in a web browser. In this module we'll break down the specific components of a web application, and learn how to develop our own basic web application using the Flask Python framework.","Focus on pure Python/Flask - templates, JavaScript/HTML/CSS are all *stretch* (encourage students to chat with web students if they're curious). Also for the first day, acknowledge dbs/more powerful backends, but don't go into that either (just stick with SQLite).


From day 1, make sure students use pipenv, or if necessary pip. Conda will not work as well with deployment later on.

Some fun Twitter users to follow with the TwitOff demo: https://www.springboard.com/blog/top-data-scientists-on-twitter/","create a simple Python web application that exposes an API to URL endpoints,""distinguish between front-end, back-end, database, and what tasks are appropriate for which""",2,,DS1: Web Application Development with Flask with Aaron Gallant,,,,Productization and Cloud,,DS - Data Engineering,2,1,2,2,2,4,,7/27/2018 12:30am,recKGvwkPaEsfnwDL
"Apache Spark, day 1",,,,"use Spark Structured Streaming to read and visualize time series data,""use the Spark DataFrame API to read data, do transformations, run actions, explain execution plans, and show results""",2,,"""DS1: Apache Spark, Day 1 with Ryan Herr"",""DS1: Apache Spark, Day 1 Q&A with Ryan Herr"",""Apache Spark, day 1 for DS2 w/ Ryan Herr""",,,,Big Data: AWS & Spark,,DS - Data Engineering,2,1,0,0,0,1,,7/27/2018 12:30am,reccC8fSLqZspQs7Q
"""Productionize"" Earlier Analysis",,,,,0,,,,,,DS Project 3 - Build Week 1,,DS - Data Engineering,0,0,0,0,0,0,,7/27/2018 12:30am,rectB8SZtePvzdPiv
Extend notebook with predictive analysis,,"Using what you've learned in this unit, revisit your project and add regression models to generate predictions.",,"predict new results with a regression model,compare and contrast regression models,fit and validate other regression types,fit and validate a linear regression,distinguish between dependent and independent variables",5,,,,,,,,,5,1,0,1,0,1,,7/27/2018 12:30am,reccyZAAxgnxhDqxk
Make a notebook exploring data,,"Create a Notebook with Colab or Jupyter for your data storytelling project.

Remember that your portfolio’s purpose is to help you stand out and get hired! So your notebook should have more than just code and exploratory visualizations. Instead, your goal is to tell an interesting story, with polished explanatory visualizations, like a FiveThirtyEight article.

This project is the first of multiple you’ll make for your portfolio. Future projects will involve regression models, software engineering, and machine learning. The goal for this data storytelling project is to really “stick the landing” with polished presentation.

For your target audience, imagine a business manager who is data literate at reading basic reports but not at producing them, and who is busy with many responsibilities, one of which is reviewing a big stack of data science job applications. You want to grab this manager’s attention with your well-designed visual and first few sentences.

At the beginning of Sprint 2, you learned how to find ideas and data for your project. At the end of Sprint 3, you wrote about your project: your hypothesis, first paragraph, sources, and next steps. So, you should already have chosen your idea and acquired your raw data. If not, please speak with your PM or an instructor.",,"generate appropriate visualizations for a dataset,characterize the distributions and relationships of variables in a dataset,identify types of variables in a dataset,clean a dataset using common Python libraries,form and test meaningful hypotheses for a dataset",5,,DS Project 1: Data Storytelling Blog Post for DS2 w/ RyanAllred,,,,,,,5,1,1,2,1,1,,7/27/2018 12:30am,rec19XjzCshLLZLaB
The React Lifecycle,,"Every component in React has what we call a lifecycle. The Lifecycle is a a part of how our components operate under the hood. Being able to demonstrate understanding of the React Component Lifecycle by knowing how to use a few of the ""Methods"" that are provided by it, will help you understand how and why react behaves the way it does at times.","At the end of this module, the React Instagram Clone should look a lot like this: 
https://codesandbox.io/s/9118x6vvv4","use the `componentDidMount` function to set a component's state post render,properly explain what the `constructor` and `render` methods do and what their place is in the React Component Lifecycle,describe the three phases of the React Component Lifecycle",3,,"The React Lifecycle for CS12 w/ Ryan Hamblin,The React Lifecycle for FSW13 w/ Dustin Myers,The React Lifecycle for FSW15 w/ Dustin Myers,The React Lifecycle for FSWPT3 w/ Dan Frehner,The React Lifecycle for WEB16 w/ Dustin Myers,The React Lifecycle for WEB17 w/ Dustin Myers,The React Lifestyle for WEBPT4 w/Dan Frehner,The React Lifecycle for WEB18 w/ Dustin Myers,The React Lifecycle for Web 19 w/ Dustin Myers,The React Lifecycle for WEB20 w/ Dustin Myers",,,,Intermediate React,,Full Stack Web Development Core,3,1,3,3,3,4,,7/29/2018 8:12pm,rec1DPoOZSmocXfak
React Composition Patterns,,,"
At the end of day 3 the React Instagram Clone should look a lot like this: 
https://codesandbox.io/s/l9m9xx6j57","explain why state driven views and components are useful patterns for scalability and reuse and how React enables those patterns,be able to explain and implement a React Higher Order Component to conditionally render protected content to the screen",2,,"React Composition Patterns III for CS11 w/ Ryan Hamblin,React Component Patterns for CS12 w/ Ryan Hamblin,React Composition Patterns for FSW13 w/ Dustin Myers,React Composition Patterns for FSW14 w/ Dustin Myers,React Composition Patterns for FSW15 w/ Ryan Hamblin,React Composition Patterns for WEBPT3 w/ Dan Frehner,React Composition Patterns for WEB16 w/ Dustin Myers,React Composition Patterns for WEB17 w/ Dustin Myers,Higher Order Components for WEBPT4 w/Dan Frehner,React Composition Patters for WEB18 w/ Dustin Myers,React Composition Patterns for Web 19 w/ Dustin Myers,React Composition Patterns for WEB20 w/ Dustin Myers",,,,Intermediate React,,Full Stack Web Development Core,2,1,2,2,2,4,,7/29/2018 8:13pm,reciwJYeSHSdkAxdh
iOS Fundamentals Project Week Kickoff,,,,understand what is expected of them for project week 1,1,,,,,,iOS Unit 1 Project Week: Core iOS,,iOS Development Core,1,0,1,0,0,0,,7/30/2018 3:21pm,recUc8E71du8GKZ34
Intermediate iOS Development Project Week Kickoff,,"This week you will be building an application of your own choosing. You are to treat this week as if you are building this application at a company and the instructor is your client. The project managers (including section lead) will be your main support throughout the week.


The main objective of this week is to develop the MVP features of your application. There are a few requirements that you should do before starting this project:

- You must present your idea to your instructor and have them approve it. This idea can be anything you want, taking into account you will have from Monday through half of Thursday to work on it. Try to keep it feasible given the length of time you have!
- A solid project plan/research. More details on this below.


## Project Research and Planning

A vital part of any project is planning and research, and writing an application is no exception. This is especially true of a project that you have a deadline for, such as this one and any project you work on at your future job. 

Failure to do proper research can result in a significantly shorter amount of time spent working on your application. You may not be a much of a ""planner"", however being able to research and plan out any project including this one is extremely beneficial. We've been able to see hundreds of students build projects with similar time constraints to this one; the end result between a well-planned project and a poorly or not planned project is often staggering.

Once you know what kind of project you want to write, take time to do a bit of research. In order to facilitate this process, use the project planner [found here](https://user-images.githubusercontent.com/16965587/51573635-6c5cda00-1e67-11e9-93c8-66e73b034456.png). Please watch the video on how to effectively use this project planner as well.

In the past, students have wanted to use APIs that they had to email the maintainer for an API key instead of getting one immediately upon signing up to use the API. When researching APIs to use and come across one like this be wary. If you email them even over the weekend before this project week, there is no guarantee that they will respond. Consider finding another API that has similar information/functionality before resorting to using one like that.

This principle applies to anything you aren't absolutely sure about. Doing the research **before** you even make an Xcode project and realize that something won't work the way you thought it would is going to save you time and frustration.

Project planning will provide you with a good roadmap to know how long you have to work on each feature and have a **solid** idea of what needs to be done before diving head-first into the project.",,,0,Project Planning,,,,,iOS Unit 2 Project Week: Architecture and Design,,iOS Development Core,0,0,0,0,0,0,,7/30/2018 3:22pm,recEdc6KqieeAXkSL
Advanced iOS Development Project Week Kickoff,,,,,0,,,,,,iOS Unit 3 Project Week: Objective-C and Beyond,,iOS Development Core,0,0,0,0,0,0,,7/30/2018 3:22pm,rec5ExcQfqX7JZFdL
Fragments,,,,"communicate between fragments and activities,work with two fragments on larger screens,show fragments in a dialog window,build and add a fragment programmatically,add a fragment to an activity using XML,write a fragment class",6,,"Fragments for AND w/Josh Halvorson,Fragments for AND2 w/Josh Halvorson",,,Android Fragment Basics,Android User Interface,,Android Development Core,6,1,0,0,0,1,,7/30/2018 5:58pm,recPhQ8QSfhSlYtsg
Animated Images,,,,"use animated vector drawables in apps,create animated vector drawables,work with simple vectors in inkscape,create an animated drawable object,use animated gifs in apps",5,,"Animated Images for AND1 w/Chance Payne,Animated Images for AND2 w/Chance Payne,Animated Images for AND2 w/Chance Payne ",,,Android Animated Images,Android User Interface,,Android Development Core,5,1,0,0,0,1,,7/30/2018 5:58pm,recvMFHt8sGuZUaae
Custom Views,,,,"retrieve custom attributes for use in the custom view,create custom attributes for the view,add a XML layout to a custom view,create simple shapes in canvas,create and use a basic custom view",5,,"Custom Views for AND1 w/Chance Payne,Custom Views for AND2 w/ Chance Payne",,,Android Volume Control View,Android User Interface,,Android Development Core,5,1,0,0,0,1,,7/30/2018 6:04pm,recy8onxqcAs1rjYz
Layout Animations,,,,"use shared elements between activities,animate transitions between activities,animate items in a RecyclerView,automatically update layout changes",4,,"Layout Animations for AND1 w/Chance Payne,Layout Animations for AND2 w/Chance Payne",,,Android Layout Animations,Android User Interface,,Android Development Core,4,1,0,0,0,1,,7/30/2018 6:05pm,recc08oJ0fqdzeinY
Java Generics,,,,"write generic classes,write generic methods,explain what a generic object is,explain the role of the Object class",4,,"Java Generics for AND1 w/Chance Payne,Generics for AND2 w/Chance Payne",,,Android Generics Counted,Intermediate Java,,Android Development Core,4,1,0,0,0,1,,7/30/2018 6:06pm,rec1MiBKCrHnXJD9C
Abstraction and Interfaces,,,,"use interfaces as callbacks,define and implement interfaces,work with abstract classes,define abstract methods",4,,Abstraction and Interfaces for AND2 w/Chance Payne,,,Android Interfaces,Intermediate Java,,Android Development Core,4,1,0,0,0,1,,7/30/2018 6:06pm,reczAZos36q8WlIEI
Inheritance and Polymorphism,,,,"work with combinations of parent and sub-classes,override methods in a subclass,write a set of inherited classes,explain what it means to inherit from a class",4,,"Inheritance and Polymorphism for AND1 w/Chance Payne,Inheritance for AND2 w/Chance Payne",,,Inheritance Shopping,Intermediate Java,,Android Development Core,4,1,0,0,0,1,,7/30/2018 6:07pm,recfW6LNb6LPWd4BW
Concurrency,,,,"avoid code which could result in deadlocks,use locks and semaphores to share data safely,identify code that could cause race conditions,identify situations where multiple threads are useful",4,,Concurrency for AND2 w/Chance Payne,,,Android Hungry Developers,Intermediate Java,,Android Development Core,4,1,0,0,0,1,,7/30/2018 6:07pm,rectvR2ulUhFXHH6Y
Debugging Tools,,,,"use watchers to show information without modifying source code,debug a physical device wirelessly on a local network,use Android Studio’s variables view to inspect the current value of variables,use the Android Studio debugger’s controls to move through code being debugged,debug exceptions using an exception breakpoint,set and manage breakpoints in code",6,,"Debugging Tools for AND1 w/Chance Payne,Debugging Tools for AND2 w/Chance Payne",,,Android Debugging Note Taker,Android Code Quality,,Android Development Core,6,1,0,0,0,1,,7/30/2018 6:08pm,rec6YsJCZImEZf67i
Unit Testing,,"Unit testing allows you to write code that tests to make sure that your application code works properly. You can verify that your functions actually return the correct results for a given set of arguments. You can ensure that your classes behave correctly in various situations. When you write a good set of unit tests, you can be more confident that your code works the way it's supposed to. Updating, extending, and refactoring code runs the risk of introducing new bugs. Unit tests help significantly reduce this risk. In this lesson, you'll learn how to use Android Studio's tools to add unit tests to your project, how to write basic unit tests, and how to run them to ensure that your code works correctly.",,"use Roboelectric to test activity functionality,perform additional setup to test more complicated code,implement simple unit tests using JUnit,understand and explain the purpose of unit testing,understand the iterative workflow with test driven development",5,,"Unit Testing 1 for AND1 w/Chance Payne,Unit Testing for AND2 w/Chance Payne",,,Unit Test Calculator,Android Code Quality,,Android Development Core,5,1,0,0,0,1,,7/30/2018 6:08pm,rec4c8YalXH1hKmuo
UI Testing,,,,"create a custom matcher tor testing,create an espresso test,setup to test an activity,configure an app to be tested with espresso,understand and explain the purpose of UI Testing",5,,"Unit Testing 2 for AND1 w/Chance Payne,https://youtu.be/qN1ZCgWhR-0,UI Testing for AND2 w/Chance Payne ",,,Android UI Testing Calculator,Android Code Quality,,Android Development Core,5,1,0,0,0,1,,7/30/2018 6:08pm,rec7c9xfyMkDNPuCx
Performance Testing,,,,"inspect the user interface using layout inspector,inspect CPU activity and traces with CPU Profiler,inspect energy usage with Energy Profiler,inspect network traffic with Network Profiler,inspect the Java heap and memory allocations with Memory Profiler,work with the high level Android Profiler",6,,"Performance Testing for AND1 w/Chance Payne,Performance Testing for AND2 w/Chance Payne",,,Android Performance Improvement Volume Control Knob,Android Code Quality,,Android Development Core,6,1,0,0,0,1,,7/30/2018 6:08pm,recUaMLFtFGeHV118
Media Programming,,,,"manipulate media playback,prepare media asynchronously,play video files from either location,play audio from the local file system or internet,play audio from app resources",5,,"Audio for AND1 w/Chance Payne,Media Playback for AND2 w/Chance Payne",,,Android Media Player,Additional Android,,Android Development Core,5,1,0,0,0,1,,7/30/2018 6:09pm,rec3TLq9SA5aJ2HX1
Menus,,,,"enable and work with a navigation drawer in Java,define a navigation drawer in XML,respond to options menu selections,add an options menu to the action bar,define a menu in XML,understand and explain where menus are used",6,,"Menus for AND1 w/Chance Payne,Menus for AND2 w/Chance Payne",,,Android Menus Design,Additional Android,,Android Development Core,6,1,0,0,0,1,,7/30/2018 6:09pm,recLjzZATe2fqgtlR
Google Play Store,,,,"upload app,create a store listing,set up account,sign app,build apk file,version app,prepare app for release",7,,Publishing for AND1 w/Chance Payne,,,Google Play Publishing,Additional Android,,Android Development Core,7,1,0,0,0,1,,7/30/2018 6:09pm,recgIEkEHJLGJL9Oo
Location Based Services,,,,"add markers the map view,manipulate the map view,create a map activity,convert coordinates to street address,get GPS location coordinates,request “dangerous” permissions,setup google play services",7,,"Location Based Services for AND1 w/Chance Payne,Location Based Services for AND2 w/Chance Payne",,,Location Services Map Marker,Additional Android,,Android Development Core,7,1,0,0,0,1,,7/30/2018 6:09pm,recIUCASspRm557rQ
Modularity and Lifecycle,,,,,0,,,,,,Architecture and Design,,,0,0,0,0,0,0,,7/30/2018 6:11pm,recxIcH4tIjrvTyZX
Writing APIs,,,,,0,,,,,,Architecture and Design,,,0,0,0,0,0,0,,7/30/2018 6:11pm,reczvYS4x4r8t9SuK
Alternative Architectures,,,,,0,,,,,,Architecture and Design,,,0,0,0,0,0,0,,7/30/2018 6:15pm,recPjjOVYxtTlnAkK
Sharing,,,,,0,,,,,,Architecture and Design,,,0,0,0,0,0,0,,7/30/2018 6:15pm,rec7iGkcuWb1ZhFG2
wearOS,,,,,0,,,,,,Android Other Platforms,,,0,0,0,0,0,0,,7/30/2018 6:17pm,recBtYm73V0dkYaSm
Daydream VR,,,,,0,,,,,,Android Other Platforms,,,0,0,0,0,0,0,,7/30/2018 6:17pm,recwIye0QTDPmhB4A
Java Desktop,,,,,0,,,,,,Android Other Platforms,,,0,0,0,0,0,0,,7/30/2018 6:17pm,rec1Ap6cuxPFaiHC0
Java FX,,,,,0,,,,,,Android Other Platforms,,,0,0,0,0,0,0,,7/30/2018 6:18pm,recNDKUSX2IxtoOdm
"Alert Controllers, Picker Views, and Unwind Segues",,,,"create and present a UIAlertController,use an unwind segue to return to a previous view controller,use a UIPickerView to allow user to select from a list of items,use a Timer to do something at a specified time in the future",4,,"""iOS Alert Controllers, Picker Views, and Unwind Segues for iOS6 w/Paul Solt"",""iOS Alert Controllers, Picker Views, and Timers for iOS6 w/Paul Solt""",,,Cryptex,iOS Fundamentals II,,iOS Development Core,4,1,0,2,0,1,,7/31/2018 4:46pm,recoffvihVTUWe8M6
,,,,,0,,,,,,,,,0,0,0,0,0,0,,7/31/2018 4:46pm,recGGwbHK14tRz4pW
,,,,,0,,,,,,,,,0,0,0,0,0,0,,7/31/2018 5:37pm,recp5aHvALhQsaLxU
React Router II,,"This module will guide you into the intricacies of React Router V4. As you learn and discover the inner workings of this package, your SPA's will start to come to live, you'll have more control over how your users view the content they're supposed to be viewing, and you'll be granted a rich developer experience. A lot of the items discussed here lend themselves to commonly used ",,"explain the difference between `Link` and `NavLink` and when to use which to navigate declaratively between routes,use the built in `history` object to programmatically navigate to other routes,add nested routes to an application and display sub-nav views,pass data to components rendered by React Router via the render prop ",4,,"React Router II for CS11 w/ Ryan Hamblin,React Router II for CS12 w/ Dustin Myers,React Router II for FSW13 w/ Dustin Myers,React Router II for FSW14 w/ Dustin Myers,React Router II for FSW15 w/ Dustin Myers,React Router II for WEBPT3 w/Dan Frehner,React Router II for WEB16 w/ Dustin Myers,React Router II for WEB17 w/ Dustin Myers (Part 1/2),React Router II for WEB17 w/ Dustin Myers (Part 2/2),React Router II for WEBPT4 w/Ryan Clausen,React Router II for WEB18 w/ Dustin Myers",,,"React-Router-Apple-Nav STRETCH ASSIGNMENT,React-Router-Movies",Single Page Applications,,Full Stack Web Development Core,4,1,4,4,4,4,,8/1/2018 5:11pm,recYkF1FDilIedmwX
HTTP / AJAX II,,,,"make DELETE requests to an external API using axios,make PUT requests to an external API using axios,make POST requests to an external API using axios",3,,"HTTP / AJAX II for CS12 w/ Dustin Myers,HTTP/AJAX II for FSW13 w/ Dustin Myers,HTTP / AJAX II for FSW14 w/ Dustin Myers,HTTP/AJAX II for WEBPT3 w/ Dan Frehner,HTTP/AJAX II for WEB16 w/ Dustin Myers,HTTP / AJAX II for WEB17 w/ Dustin Myers (Part 1/2),HTTP / AJAX II for WEB17 w/ Dustin Myers (Part 2/2),HTTP / AJAX II for WEB18 w/ Dustin Myers,HTTP / AJAX II for Web 19 w/ Dustin Myers",,,"HTTP Movies - Stretch Assignment,HTTP-AJAX",Single Page Applications,,Full Stack Web Development Core,3,1,3,3,3,4,,8/1/2018 5:14pm,recupVjaAKPqbuk7Y
Introduction to UX,,"User Experience designers are in demand. Companies often expect their UX designers to have an enormous range of skills. But, what is UX? What should a UX designer be able to do? 

This module will provide an overview of the history of UX and how it fits into the overall software product design process. We'll review that process, discussing discovery, definition, ideation, prototyping, development, and testing.

In this module, we'll introduce the concepts of affordance and natural mapping, and discuss the usability heuristic ""Recognition is better than recall"".",Full lesson available here: https://docs.google.com/document/d/1lgCTgSGfsY-1D65x1GAbUJO3h6EmnN0OH3M8_OThaAw/edit#,"Articulate a basic summary of the history and context of user experience design,Explain how the user experience process fits in the overall product design cycle,""Understand and explain the concepts of affordance, “recognition is better than recall”, and natural mapping.""",3,,Introduction to UX for Section 1 w/ Christijan Draper,,,Evaluate the UX of a mobile app or web site,Introduction to User Experience Design,,Precourse UX,3,1,3,0,0,2,,8/2/2018 6:33pm,reci82PE9lL9xMKy3
Introduction to User Research,,The discovery phase is a time where designers seek to understand the user in context and in relation to the product. ,https://docs.google.com/document/d/15k6y6o8DZtpLSDvFQ9Z-a-ozB7YYgIrJEpiQJNom2GU/edit#,"Explain what user research is used for,Explain difference between qualitative and quantitative research,Explain relative strengths of observational research and inquiry research,conduct a user interview using best practices",4,,Introduction to User Research for Section 1 w/ Christijan Draper,,,Conduct an Interview,Introduction to User Experience Design,,Precourse UX,4,1,3,0,0,1,,8/3/2018 6:49am,rec60ofku2o2aEEKg
Defining the Product,,"The definition phase invites us to articulate clearly who our product is intended to help. It is a time to define and describe the circumstances surrounding the objectives and motivations of our product users. By clearly articulating these objectives and motivations, we can begin to craft solutions. This allows us to better understand and empathize with our potential users. It also helps us to be unified as a design and development team in justifying the design solutions that emerge.","Full lesson available here: https://docs.google.com/document/d/1wN4FFDGyiT5PBL9e-xGyMOOhidw8jAtIGCWLW2VT2qs/edit#
","Write user stories and job stories,Explain what a persona and proto-persona are and how they are used,Explain what a user journey map is,Diagram a user journey map,Explain what user and job stories are and how they are used",5,,Defining the Product for Section 1 w/ Christijan Draper,,,Create a User Journey Document,Introduction to User Experience Design,,Precourse UX,5,1,3,1,0,1,,8/4/2018 8:36am,rec8yUiTrsBzzV59Q
Introduction to Ideation,,Ideation is expansive and creative. It is intended to be a stage where we can frack our inhibitions and extract the insights hidden in our subconscious. The ideation process frees us partially from the constraints that keep our products in the status quo.,Full lesson available here: https://docs.google.com/document/d/13ZpTezeQL0LstmGwhFN4TZo91-ZG1qBWe_CwkhnIB6s/edit#,"Explain the difference between creativity and innovation,""Articulate, and participate in, effective ways to conduct creative exercises for ideation in UX design"",Sketch experience and interface ideas with pencil/pen and paper,Explain why sketching is a useful tool for UX designers",4,,Introduction to Ideation for Section 1 w/ Christijan Draper,,,Sketch Multiple Concepts for an Interface,Introduction to User Experience Design,,Precourse UX,4,1,1,2,0,1,,8/4/2018 8:38am,recSAQJwHu9qJp1Hw
Usability Heuristics,,"Since there are no hard-and-fast _right_ or _wrong_ choices in design, we rely on _heuristics_ to help inform the design process. Heuristics are tools and guidelines that can help designers make reasoned design decisions.",https://docs.google.com/document/d/1p59txYxSHixzb347JrRwqzB92ha_cxLOHfVF4_Lxu4c/edit#,"Name and define six usability heuristics/guidelines,Evaluate a web design or mobile experience based on an understanding of user experience design,""Evaluate websites, desktop applications, and mobile apps against the criteria of usability heuristics/guidelines"",Describe what a mental model is and why a designer should be aware of a user’s mental model",4,,Usability Heuristics for Section 1 w/ Christijan Draper,,,Evaluate multiple digital experiences using heuristic criteria,Introduction to User Experience Design,,Precourse UX,4,1,1,1,0,1,,8/4/2018 9:27am,rec4HbQA1d7M8986L
Visual Hierarchy and Wireframes,,"Once you have worked through ideas and the deciding power has bought off on a design direction and vision for your product, we move into the prototyping and design phase. At this point, you begin putting frames around the ideas generated in ideation phase.","Full lesson available here: https://docs.google.com/document/d/10T8bjFaQyv_YJdoyv8FUKLv-XotA0r7pw4NIdtuuzoY/edit#
","Apply principles of visual hierarchy with wireframes in Sketch,Explain the principles of visual hierarchy",2,,Visual Hierarchy and Wireframes for Section 1 w/ Christijan Draper,,,Create a website wireframe with multiple screens. Upload to Invision.,Introduction to User Experience Design,,Precourse UX,2,1,0,0,0,1,,8/4/2018 9:29am,reclN7epjVs1WZBje
Usability Testing,, Usability studies can be used at any stage of the product design process in which you have concepts you could show real users. Using actual users to test actual design concepts allows us to uncover our design blindspots early in the design cycle.,,"conduct and analyze a user test,set up a usability test",2,,"Usability Testing for Section 1 w/ Christijan Draper,Usability Testing for UX3 w/ Glenn Ference",,,Conduct Usability Test,"Introduction to User Experience Design,Prototyping",,"Precourse UX, UX Design Core",2,1,2,0,0,2,,8/4/2018 9:34am,recgbeMJz4aDgzoHl
High Fidelity Design and UX Wrap Up,,The high-fidelity interface design is the visual manifestation of the user experience and is generally the part of the design that needs the most polish. Understanding a few aesthetic principles can pay dividends in your career. ,"Full lesson available here: 
https://docs.google.com/document/d/12F1I66FSlIHwVT__8SYYDDVzS_yUjm2ZmGPY4Ux6DEs/edit#",Use Sketch to create a high-fidelity mock-up,1,,High Fidelity Design for Section 1 w/ Christijan Draper,,,Create Hi-fidelity Design,Introduction to User Experience Design,,Precourse UX,1,0,0,0,0,0,,8/4/2018 10:19am,rec84Zrjum6EhWFff
,,,,,0,,,,,,,,,0,0,0,0,0,0,,8/4/2018 10:24am,recYPfIcIQuAQpfws
Basic Authentication and REST Review,,,,,0,,"REST Review for iOS2 w/ Andrew Madsen,""REST, Closures, GCD Review for iOS5 w/ James Pacheco"",iOS Basic Authentication and REST Review for iOS6 w/Ben Gohlke",,,Gigs,iOS Networking Basics,,iOS Development Core,0,0,0,0,0,0,,8/5/2018 7:18pm,recajsEtrOdSEOU2r
