Student can,Description/Rationale,Instructor Notes,Introduction,Tutorial,Challenge,YouTube Video ID,Video URL,Embed URL,Video URL (DEPRECATED),Preclass Links,Extension Links,Review Questions,Modules,Status,Sprint,Curriculum Set,Attachments,Level 2 Check,Level 3 Check,Level 4 Check,Projected Level
use class extensions to add private properties to a class,,,,,,,,,,,,,"""Properties, Categories, and Extensions""",,Objective-C Part 1,iOS Development Core,,0,,,0
"explain the difference between an object and a primitive, along with common examples of each","Unlike in Swift, Objective-C fundamentally differentiates between two groups of data types. There are _primitive_ types, and _object_ types.",,"#### Primitives

Some of the data types you've likely already used are called primitives. Examples include: `int` (integers), `float` (floating-point or decimal numbers), `double` (larger floating-point numbers), and `BOOL` (a boolean value, i.e. true or false, but in Obj-C encoded as `YES` or `NO`). Primitives are the simplest elements available in Objective-C. They have a defined size in memory, so that an `int` created in one part of the program is the same size as another `int` created elsewhere. Consequently, these primitive data types have limits on the size of the value they can store. For `int`, that means a number between about -2 billion to +2 billion. Larger (or smaller if negative) numbers will not “fit” in an integer variable. The other primitive types have similar constraints to the size of their values. The `BOOL` type can only ever equal `YES` or `NO`, which are stand-ins for true and false. The computer actually stores these values as `1` for `YES` and `0` for `NO`. So technically, `BOOL` is actually just a special kind of integer that has a range between [0-1].

These primitive types do not generally require a `*` character when they are declared. In addition, they cannot be set to `nil` like object types can. The values possible for a given primitive are constrained by their type, i.e. `YES` or `NO` for booleans, whole numbers for integers, etc.

#### Objects

Other data types, things like: `NSString`, `NSNumber`, `NSArray`, or `NSDictionary` are called _object_ types.

This means they are more complicated than a primitive and frequently take up more space in memory. The simplest way to differentiate primitives and objects is to look for/use a `*` when declaring an object variable, and to leave it out when declaring a primitive. The fundamental difference with object types compared to primitives are that object types are stored in computer memory as a _pointer_. See the section below for an introduction to pointers.",-,-,,,,,,,,"""Primitives, NSNumber, and Mutability""",,Objective-C Part 1,iOS Development Core,,1,1,,2
implement custom property accessors in Objective-C,"Simple properties in Objective-C don't require any code beyond the `@property` declaration. If you want customized behavior when a property is accessed, you can create your own accessor methods. This is analogous to `get/set` and `willSet/didSet` in Swift. In this objective, you'll learn how to implement custom property accessors in Objective-C.",,"When you create an `@property` in an Objective-C class, you're actually doing two things:

1. _Declaring_ two accessor methods, a getter, and a setter.
2. Asking the compiler to implement (or _synthesize_) these accessor methods for you.

```
@interface Person: NSObject

@property NSString *name;

@end
```

Here, the property declaration is equivalent to declaring two methods:

```
- (NSString *)name;
- (void)setName:(NSString *)name;
```

In ObjC, by convention, a property _getter_ should always have the same name as the property itself, take no arguments, and return a value with the same type as the property. A property _setter_ should be named the same as the property itself with `set` in front (and a capital first letter of the property name). It should take a single argument with the same type as the property, and return `void`.

By default, the compiler will create the implementation of these two methods for you. However, sometimes you may want to customize the behavior of the accessor methods. You can do so by implementing either or both accessor methods yourself. If the compiler will see that you've implemented an accessor method yourself, it will just skip creating that one for you.

For example, imagine we want our `Person` class to file paperwork if their name is changed. In Swift we might do this with a `didSet`:

```
class Person {
    var name: String {
        didSet {
            fileNameChangePaperwork()
        }
    }
}
```

Objective-C doesn't have a `didSet` feature. Instead, we'll implement our own setter and call the `fileNameChangePaperwork` method in it:

```
@implementation Person

- (void)setName:(NSString *)name
{
    _name = name;
    [self fileNameChangePaperwork];
}

@end
```

First, we set the underlying instance variable (aka. backing storage) for the property. By convention, instance variables have the same name as the property with an underscore (`_`) in front. After the set the underlying property storage, we can call `-fileNameChangePaperwork`.

#### Implementing Both Accessors

There is one gotcha here. If you implement *both* the getter and the setter for a particular property, the compiler assumes that you don't need an instance variable for that property. In that case, you have to either explicitly define an instance variable, or else use an `@synthesize` statement to tell the compiler ""no, I really do want an instance variable"". I favor the latter approach.

```
@implementation Person

@synthesize name = _name; // We really do want a _name instance variable!

- (NSString *)name
{
    NSLog(""Someone asked my name!"");
    return _name;
}

- (void)setName:(NSString *)name
{
    _name = name;
    [self fileNameChangePaperwork];
}

@end
```","Create a person class with separate `firstName` and `lastName` properties. Create a ""computed"" `name` property. Implement custom a custom getter for name that returns the concatenation of first and last name.","On the `Person` class created together, implement a custom setter that splits the name apart into first and last name.",,,,,,,,"""Properties, Categories, and Extensions""",,Objective-C Part 1,iOS Development Core,,1,1,,2
understand and explain the difference between header (.h) and implementation (.m) files,"Objective-C, like other C-family languages, uses two kinds of files: header files and implementation files. In this objective, you'll learn about the difference between these two kinds of files, and what information goes in each kind of file.",,"In Objective-C, Header files have the file extension `.h`, while implementation files have the extension `.m`. If you're creating a class called `LSIPerson`, you'll have two files: `LSIPerson.h`, and `LSIPerson.m` (Xcode creates both files for you when you do File->New->Cocoa Touch Class). The interface block for a class goes in its header (`.h`) file, while the implementation block always goes in the implementation (`.m`) file.

For a Swift programmer, the obvious question is: why? In Swift, there's only a single kind of file, a `.swift` file, and any types, methods, etc. are visible to code in any other file (assuming they're not private). The compiler is able to process each file to understand the API defined there, then make that accessible to code in all other files in the project. However, this is actually a pretty computation intensive process. Computers are fast now, so it's not a big deal, but nearly 50 years ago when C was created, they were much slower, and performing such a process every time you compiled your code wouldn't have been feasible. Enter header files. In C, and by extension Objective-C (and C++), each code file is fundamentally compiled independently without knowing about the others.s",,,,,,,,,,Intro to Objective C,,Objective-C Part 1,iOS Development Core,,1,,,1
declare and define Objective-C Methods,"Coming from a Swift background, the syntax for method declarations in Objective-C undoubtedly looks strange to you. In this objective, you'll learn about the syntax for declaring and defining Objective-C methods.",,"Let's start with a method that takes two numbers, adds them together and returns the result. In Swift, the method's declaration might look like:

```
func add(number: Int to number: Int) -> Int
```

The equivalent Objective-C method would be:

```
- (int)addNumber:(int)a toNumber:(int)b;
```

Let's break break it down piece by piece.

1. The first character is either a `-` or a `+`. A `-` means the method is an _instance method_, which is the most common. A `+` means the method is a _class method_ (also called a _static method_ in Swift). Instance methods are called on an **instance** of a class. Class methods are called on **the class itself**.
2. Next is the return type for the method, enclosed in parenthesis. In the first example above, `sayHello` doesn't return anything, so its return type is `void`. Unlike in Swift, if an Objective-C method doesn't return anything, you must still explicitly list its return type as `void`. In this example, the method returns the result of adding two `int`s, so the return type is `int`.
3. Next comes the first part of the method's name. If the method takes one or more arguments, the first part of the name ends with a colon (`:`). If the method takes zero arguments, there is no colon, and skip to number 7.
4. After the colon, the type of the argument is enclosed in parentheses.
5. Then, the **internal name** of the argument. 
6. If there is more than one argument, there is a space followed by the next part of the name. This is analogous to the **external** name of the argument in Swift. It is also part of the method name itself. Go to number 4 and repeat until all arguments have been specified.
7. Method **declarations** always end with a semicolon (`;`).

#### Method Definitions

To define a method in the implementation block for a class, you repeat the declaration, then put the actual implementation of the method in braces:

```
- (int)addNumber:(int)a toNumber:(int)b
{
  return a + b;
}
```

(Note that the semicolon at the end of the method declaration line is optional here, and is left off by most ObjC programmers.)

In Objective-C, all statements must end with a semicolon, unlike Swift where they're optional and almost always omitted. Be ready to forget it a lot as you're starting out!",,,,,,,,,,Intro to Objective C,,Objective-C Part 1,iOS Development Core,,1,,,1
explain and use Objective-C syntax to send messages / call methods,"Now that you've learned how to create ObjC classes and methods, you need to know how to call methods! In this objective, you'll learn the syntax for calling methods (more correctly termed ""sending messages"") in Objective-C.",,"When programmers experienced using other languages, especially those in the C family (which includes Swift) first look at Objective-C, they're reaction is often, ""What's with all the brackets?!"". Objective-C's syntax makes heavy use of square brackets (`[` and `]`). It's basically unique in this regard, as in almost all other languages, brackets are really only used for arrays.

>Objective-C's brackets are like a warm hug
>- Daniel Steinberg (paraphrased)

Don't be scared off by the brackets in Objective-C. With a little time, they'll be just as familiar to you as Swift's parentheses and dots.

#### Bracket Syntax Details

Objective-C's syntax for calling methods uses brackets as follows:

```
[receiver method];
```

This is exactly equivalent to the following Swift:

```
receiver.method()
```

Start the method call with an opening bracket, followed by the object you're calling the method on (aka the _receiver_), then a space, then the method name, then a closing bracket. Finally, end the line with a semicolon.

If you have a method that takes arguments, you call it like so:

```
int result = [calculator addNumber:42 toNumber:100];
NSLog(""%i"", result); // 142
```

In Swift, this would be:

```
let result = calculator.add(number: 42, to: 100)
print(result) // 142
```

You can chain method calls together by nesting brackets:

```
[[employee managerForProject:project] emailWithMessage:string];
```

In Swift:

```
employee.manager(for: project).email(message: string)
```

The method calls are evaluated ""inside out"", starting with the innermost one, which is `[employee managerForProject:project]` here. The result of that call is the receiver for the `emailWithMessage:` call.

#### Properties

Properties can be accessed two different ways, using standard method call syntax with brackets, or using dot-notation. Both syntaxes produce the **exact same** result after compilation. We'll cover dot-notation later, but for now, use standard method syntax for properties:

```
Person *person = [[Person alloc] init];
[person setName:@""Ada""];
[person setAge:36];

NSLog(""%@ is %i years old"", [person name], [person age]);
```

To **set** the value of a property, call the setter, which is always the property's name prefixed with `set`, in camelCase. To **get** the value of a property, call the getter, which is always the same as the property's name itself. 

>**Note:** in Objective-C, it is incorrect to prefix property getters with `get`. It is also incorrect to prefix other methods (e.g. network fetching methods) with `get`. By convention, Objective-C methods prefixed with `get` behave a specific, uncommon way (ie. they pass their result back by reference). If you use them in violation of this convention, you'll come across as an inexperienced ObjC programmer.

#### Brief Aside about ""Calling Methods""

We commonly say ""calling methods"", but in Objective-C, it's actually more correct to say ""sending messages"". In Objective-C, you don't (usually) directly call methods on an object. Rather, you send a message to an object, and *usually* (but not always!) the object handles the message by calling a method with the same name as the message. I've used these two phrases interchangeably, but keep in mind that Objective-C is in fact a message-sending language (like Smalltalk), and bracket syntax is technically for sending messages.",,,,,,,,,,Intro to Objective C,,Objective-C Part 1,iOS Development Core,,1,,,1
implement an initializer in Objective-C,"Just like in Swift, Objective-C classes have initializers. By default, classes have a plain initializer that takes no arguments. You can create your own initializers to customize the initialization process, take arguments, etc. In this objective, you'll learn how to implement initializers in Objective-C.",,"Conceptually, initializers in Objective-C do the same thing as in Swift. They're run when an object is first created, and do whatever needs to be done to set the new instance up, including: initializing properties, registering for notifications, etc.

However, there are some important differences between ObjC and Swift when it comes to the specific details of creating initializers.

In Objective-C, initializers are ""just"" methods. You use the exact same syntax to declare/define them as you do any other method. The only difference is that they should always begin with the word `init`. (In Swift, initializers are also methods, but they get declared with a special syntax that omits the `func`, and includes some additional rules. They can also be marked with `required`, and `convenience`.)

```
@implementation MyClass

- (instancetype)init
{
  self = [super init];
  if (self != nil) {
    // Do initialization here
  }
  return self;
}

@end
```

There are several things here that probably catch your eye as a Swift programmer. First of all, `init` is an **instance method**. It is called on the new instance of the class so that it can initialize itself. In Swift, you call an initializer on the type, so at least conceptually, initializers feel like class/static functions (this isn't actually true, but Swift hides those details from you). In Objective-C, initializers are **always** instances methods, and therefore begin with a `-`.

The next thing that is different is that the initializer returns a value (of type `instancetype`, which we'll cover in a moment). In Swift, initializers aren't declared to return a value, even though they implicitly do (ie. `let foo = Foo()` assigns the value returned by `Foo.init` to a variable `foo`). In Objective-C, initializers explicitly return a value. Specifically, they return the new object instance that was just initialized, which is `self` in the body of the initializer.

So what is `instancetype`? We'll skip some of the details for now, but know that `instancetype` means ""the type that this initializer was called on"". So, if you call `init` on `MyClass`, you get a `MyClass` instance back. If you had a subclass of `MyClass` called `MySubClass`, and called `init` on it, it would return an instance of `MySubClass`. This is normal behavior, but `instancetype` makes that explicit to the compiler. For now, don't worry too much about this, just remember that your initializers should always return an `instancetype`.

Inside the body of the initializer, the first thing we do is `self = [super init];`. What is this all about? The call to `[super init]` is so that the superclass's initializer also gets run. In Objective-C, objects are always subclasses of `NSObject` if not some other class, so they always need to call the superclass initializer. In Swift you do this using `super.init()`. 

Why do we assign the result of `[super init]` to `self`? This is another thing you don't need to worry **too** much about right now, but in short, it's because an initializer is allowed to return a different instance than the one it was called on. If the superclass does this, we need to use the instance it **actually** returned for self instead of the one we started with. In practice, this isn't common, but you should still get used to this convention when writing your initializers.

Next, we check to see if `self != nil` and only run the initialization code (initializing properties, etc.) if `self` is indeed not `nil`. In Objective-C, initializers are always ""failable"" in the sense that they may return nil. If the superclass's initializer returns nil for some reason, `self` will now be nil, and we should try to continue with initialization.

Finally we return `self`. This is implicit in Swift, but you must be explicit in Objective-C. After all, initializers are ""just"" methods in ObjC.

#### Initializers with Arguments

What about initializers that take arguments and/or initialize properties?

```
@interface Person: NSObject

- (instancetype)initWithName:(NSString *)name age:(int)age;

@property NSString *name;
@property int age;

@end

@implementation Person

- (instancetype)initWithName:(NSString *)name age:(int)age
{
  self = [super init];
  if (self) {
    _name = name;
    _age = age;
  }
  return self;
}

@end
```

We create an initializer that takes arguments for our `name` and `age` properties. By convention, initializers begin with `initWith`.  This isn't mandatory, but it will improve the way your Objective-C initializers look when bridged into Swift, and in any case, you should follow convention.

The body of the initializer is the same as we saw before except that we initialize the corresponding properties with the values passed in to the initializer. Note that we initialize the properties by prefixing their names with an underscore (`_`). We'll cover the reason for this, and what it actually means in a future lesson. For now, just remember that you do it this way in an initializer.
","Write a class called called `Vehicle`. It should have properties for make, model, and color, and number of wheels. Write an initializer that takes values for all four and initializes the corresponding properties.","Write a subclass of `Vehicle` called `Car`. It should have its own initializer that takes values for make, model, and color, but **not** number of wheels. Number of wheels should always be initialized to `4`. Car's initializer must correctly call the superclass initializer.",,,,,,,,Intro to Objective C,,Objective-C Part 1,iOS Development Core,,1,1,,2
use categories to add methods to an existing class,,,,,,,,,,,,,"""Properties, Categories, and Extensions""",,Objective-C Part 1,iOS Development Core,,0,,,0
understand and explain the difference between categories and class extensions,,,,,,,,,,,,,"""Properties, Categories, and Extensions""",,Objective-C Part 1,iOS Development Core,,0,,,0
understand and briefly explain the concept of pointers,"You may have been wondering why so many of your variables require a `*` character in their declaration. The reason is because the variables we declare like that are actually called a _pointer_ to an object. Primitives are addressed directly and therefore do not need an asterisk when declared. But, what does it mean to be a pointer?",,"To understand pointers we must first have a basic understanding of how computers think about and store information. Memory, or a computer's RAM (random access memory), are those sticks with chips on them you may have seen inside your computer or even replaced at some point with higher capacity versions. This provides the computer with the ability to ""remember"" information short term. Think about it like the difference between your own short- and long-term memory. The long-term version for a computer would be its hard drive.

Each location in memory has an address, and every block of memory is a fixed size. This allows the computer to create an index of where different pieces of data are stored. Let's use an example so we can visualize how the computer will store a piece of data that spans multiple blocks.

Assume we have declared an `NSString` variable and initialized it with an actual string:

```
NSString *lambda = ""Lambda School"";
```

For purposes of this example, let's imagine each memory block can store a single character of our string.

The full string is too large to fit in a single memory block, since it is multiple characters in length, so the computer will need to span the string across multiple blocks.

![Graphic showing how the variable is stored in memory](https://raw.githubusercontent.com/jcgohlke/lambda-resources/master/airtable-images/objc/pointer-graphic.png)

Step 1. The computer will find a set of blocks to store the information, in this case our string.

Step 2. The address value (`5176`) of the starting block is then stored in another free block of memory. The computer simply finds a free spot somewhere else in its memory banks.

Step 3. The address of that block (`8962`) is represented in the variable we created in our code (`lambda`).

As you can see by the steps above, our variable `lambda` does not in fact contain the string we initialized directly, but instead _points_ to the location in memory where we've stored the actual string. The process of following our arrows from variable to data is called _dereferencing_ the pointer.

Let's say we want to use our string by printing it to the console.

```
NSLog(lambda);
```

We've got to _dereference_ the pointer, so we need to follow the process the computer used above to store the data, but in reverse:

* The variable `lambda` in the `NSLog` statement takes us to memory block `8962`. The value stored in that block is another memory address (`5176`).

* We take the address `5176` and follow it to that spot in memory, where our actual string begins. The entire string is retrieved and that allows us to use it in whatever code we've written.

This process is very similar to how you might find a book at a library.

To retrieve a book, you could simply walk through every aisle looking for the title you wish to read, but that would be incredibly time consuming and inefficient. Instead, you could first look up the location of the book in the library's computer. Once found online, you'd receive a catalog number, something like `PZ4.K42On`. This number will help you find the aisle, row, and shelf where the book is located. The process of examining the catalog number and comparing it to the aisle markers is _dereferencing_ the catalog number to retrieve your book.",-,-,,,,,,,,"""Primitives, NSNumber, and Mutability""",,Objective-C Part 1,iOS Development Core,,1,1,,2
use NSNumber to convert between primitive numbers and objects,"`NSNumber` is an interesting class. It allows for storage of numeric data, but in a full fledged object rather than a primitive.",,"Take for example the number `6`. It is an integer and can easily be stored in an `int` primitive variable. Something like:

```
int aNumber = 6;
```

The problem comes in when you want to store that number in a collection, like an array. If you were to take our original variable at the top and try to add it to an array, you'd get a compiler error:

```
int aNumber = 6;
NSArray *brokenArray = @[aNumber];
```

The above code doesn't work because `aNumber` is a primitive, and they are not allowed inside a collection.

Let's say we have an array that stores class homework submissions for each of the days of the sprint. And let's say that on each day we had the following values: 10, 12, 11, 12, 9. Since we cannot store those values as primitive integers in an `NSArray`, we'll use `NSNumber` instead.

```
NSNumber *monday = [NSNumber numberWithInt:10];
NSNumber *tuesday = [NSNumber numberWithInt:12];
NSNumber *wednesday = @11;
NSNumber *thursday = @12;
NSNumber *friday = [NSNumber numberWithInt:9];

NSArray *hwSubmissions = @[monday, tuesday, wednesday, thursday, friday];
```

You'll notice we've initialized some of these number objects a little differently than others. That's simply to show that you can take a shortcut when creating an `NSNumber`. The `@value` syntax is called in this case an _`NSNumber` literal_. It is equivalent to the compiler of the more formal initializer we used for the other days. We used a similar technique to initialize the array with the `@[]` syntax (called an _array literal_). These things are generally known as _syntactic sugars_, which just means they are shorter alternatives to writing out the more formal syntax. Language developers will often add these sugars to make the code either easier to write, read, or both. Feel free to use the shorter or longer forms in your code.

 Now that we have an array of numbers, what happens when we want to use them in some form of arithmetic? We'd have to convert them back to their primitive form. Let's write a short algorithm to sum all the submissions for the week:

 ```
 int totalSubmissions = 0;
 for (NSNumber *dailySubmissions in hwSubmissions) {
     totalSubmissions += [dailySubmissions intValue];
 }
 ```

 Let's break down what's happening here.

 1. An accumulator value is created in `totalSubmissions` so we can build up a total. It's initialized to `0` to start.
 2. A `for-in` loop is used to iterate over each daily total in the array. Notice the data type of the value pulled from the array is `NSNumber`.
 3. We're using the `+=` syntax to add an item to the accumulated total. It is equivalent to `sum = sum + [other value]`.
 4. To convert the `NSNumber` back to a primitive, we can use one of several methods that take the value and turn it into the appropriate primitive. There are also: `boolValue`, `doubleValue`, `floatValue`, etc. See [Apple's Developer documentation](https://developer.apple.com/documentation/foundation/nsnumber?language=objc) on `NSNumber` for a complete list.",,"Try creating a few `NSNumber` objects and adding them to a collection, either an array or a dictionary. Then pull them from the collection and convert them to various primitive types and print the values to see how they are represented.",,,,,,,,"""Primitives, NSNumber, and Mutability""",,Objective-C Part 1,iOS Development Core,,1,1,,2
use property attributes for access (readonly vs. readwrite),,,,,,,,,,,,,"""Properties, Categories, and Extensions""",,Objective-C Part 1,iOS Development Core,,0,,,0
use class property attributes,,,,,,,,,,,,,"""Properties, Categories, and Extensions""",,Objective-C Part 1,iOS Development Core,,0,,,0
use a bridging header to expose Objective-C to Swift,"When you use both Swift and Objective-C in the same project, you have to use a bridging header to expose your Objective-C code to Swift. In this objective, you'll learn how to do that.",,"When you first add Objective-C to a Swift project or vice versa, you'll be asked if you want to create a bridging header. You can do this manually later, but generally you should let Xcode create one.

An _Objective-C Bridging Header_ is a header file in your project. It is implicitly imported into your Swift code and allows you to expose your Objective-C classes and code to your Swift code.

An Objective-C bridging header gives you a place to import Objective-C headers for classes that you want to use in your Swift code. Any Swift code in your project will automatically ""import"" the bridging header. You do need to remember to manually place import statements for any headers that you want to expose to Swift. Xcode won't do it for you.",,,,,,,,,,Swift and ObjC Interoperability,,Objective-C Part 2,iOS Development Core,,1,,,1
understand and explain Key Value Coding and common scenarios where it is useful,,,,,,,,,,,,,KVO/KVC,,Objective-C Part 2,iOS Development Core,,0,,,0
understand and explain Objective-C’s reference counting system,"Objective-C (and Swift!) both use a system called reference counting for memory management. In this objective, you'll learn how reference counting works.",,"Because computer have a limited amount of memory (RAM), it's important that memory that is no longer being used is freed up so it can be reused for something else. If you forget to do this, you have what's called a memory leak. If you ""leak"" enough memory, eventually the computer runs out of memory and your program crashes, or if you're on iOS the system kills it.

In C, whenever you allocate memory for something, you're responsible for manually freeing it when you're done using it.

```
char *string = malloc(15);
readFromFile(string, file);

// Later when done with string
free(string);
```

Very early versions of Objective-C required something similar:

```
Object *object = [Object new];

// Later when you're done with object
[object free];
```

#### Reference Counting

Manually keeping track of when memory is no longer being used and freeing (aka deallocating) it is complex and error-prone, and doing it wrong can have serious consequences including memory leaks and crashes. At some point, Objective-C was enhanced to use _reference counting_. Reference counting is a memory management system that makes it much easier to keep track of whether or not a given object is being used, and to free up its memory when it is no longer needed. The original reference counting implementation, often called _Manual Reference Counting_ or MRC, still required the programmer to do things right, but it was much less of a burden.

So how does reference counting work? Under reference counting, each object effectively has a property called its _reference count_ (aka _retain count_). This property is **simply an integer**. Additionally there are two methods on each object: `-retain` and `-release`.

`-retain` simply increments the reference count by 1. `-release` simply decrements the reference count by 1.

As long as the reference count is greater than zero, meaning one or more other objects or pieces of code are using it and need it to stick around, it will not be deallocated. If the reference count hits zero, the object is deallocated.

If a piece of code (a function, method, or another object) is using an object, it takes ownership of it by _retain_ing it. This increments the reference count. When the same code no longer needs the object, it calls `release`, which decrements the reference count. If and when the reference count reaches zero, that means that no part of the program needs the object anymore, and so it is deallocated.

With reference code, you might write code that looks like this:

```
Object *object = [self somethingThatReturnsAnObject];
[object retain]; // Keep the object alive


// Later when you're done with object
[object release];

// Still later when all other code using object have released it, object is freed
```

This is a big improvement, as it allows you to build much more complicated systems and coordinate properly managing the the lifetime of objects and their underlying memory allocations by coordinating through the reference count. ",,,,,,,,,,Memory Management,,Objective-C Part 2,iOS Development Core,,1,,,1
import a Swift module header to use Swift code from Objective-C,"An Objective-C bridging header allows you to expose your Objective-C code to Swift. What about using your Swift code in Objective-C. To do that, you use a _Swift module header_ which works a little differently from its Objective-C counterpart.",,"To use Swift code from Objective-C, you need to import the Swift module header in Objective-C file where you use Swift code by doing:

```
#import ""YourAppName-Swift.h""
```

The name of this header is `YourAppName-Swift.h`. If your app's name has spaces in it, replace them with underscores. For an app called ""My Cool App"", you'd do `#import ""My_Cool_App-Swift.h""`.

The Swift module header is created for you by Xcode, and is automatically regenerated whenever you build your project. You can view it by command clicking on it in a `#import ""YourAppName-Swift.h""` statement. It's an Objective-C header that includes `@interface`s for any public, Objective-C compatible Swift code in your project, along with declarations of enums, constants, etc. that can be bridged into Objective-C.",,,,,,,,,,Swift and ObjC Interoperability,,Objective-C Part 2,iOS Development Core,,1,,,1
annotate Objective-C class interfaces for nullability,"Traditionally, Objective-C did not have the concept of optionals the way Swift does. However, with the release of Swift, Apple made enhancements to Objective-C to improve bridging between Objective-C and Swift. One of those improvements was support for nullability annotations, which allow you to control whether method arguments and return types show up as optionals or non-optionals when bridged into Swift. In this objective, you'll learn how to write Objective-C code that uses nullability annotations to improve bridging into Swift.",,"In traditional Objective-C, any object reference (variable, property, method argument, return value, etc.) can be nil. You might say that all variables are optionals, though an Objective-C programmer would use that terminology unless they were familiar with Swift. For the most part, Objective-C handles nil values gracefully, without crashing, and Objective-C programmers have learned to be defensive where nil values can be a problem. Also, many values will in fact never be nil at runtime, even though the compiler doesn't know that. Still, unexpected nil values in Objective-C are the source of bugs, and for that reason, Swift takes a much stricter approach. 

In Swift, in order for a value to be able to be nil, its type must be an optional. Because the compiler knows if a value is optional or not, it can require you to do _something_ to handle possible nil values via unwrapping, whether that's using an `if let`, `guard let`, optional chaining, or other constructs.

An issue arises when Objective-C code, where any value can potentially be nil, but not all will be, is bridged into Swift. In the absence of additional information, the Swift compiler basically has two choices: be extra safe and import everything as an optional, or assume the programmer knows what they're doing and import everything as an implicitly unwrapped optionals. Both approaches have downsides. Importing everything as an optional requires the programmer to use optional unwrapping everywhere an Objective-C API is used, even if in reality the value being handled will not be nil in practice. Implicitly unwrapped optionals cause crashes if a nil value has occurred and the programmer hasn't decided to safely unwrap the value, despite no enforcement from the compiler requiring them to do so.

Enter _nullability annotations_. Not too long after Swift was released, Apple enhanced Objective-C with support for nullability annotations. Nullability annotations are sort of like optionals for Objective-C. They're not as deeply ingrained into the language and compiler as optionals in Swift, but they serve a similar purpose. They allow you, as a programmer, to inform the compiler whether a given value can ever be nil (aka null). This provides some additional safety when writing Objective-C, but the main reason for knowability annotations but the main reason for nullability annotations is to make it so that Objective-C APIs that are imported into Swift are nicer. If the value will never be nil at runtime, you can specify that, and it will be imported into swift as a non-optional. If a value may be nil, you can specify that and it will be imported as an optional. 

#### How To

How does this all work? Imagine we have our familiar `Person` class written in Objective-C:

```
@interface LSIPerson: NSObject

- (instancetype)initWithFirstName:(NSString *)firstName lastName:(NSString *)lastName employer:(NSString *)employer;

@property (nonatomic, copy) NSString *firstName;
@property (nonatomic, copy) NSString *lastName;

@property (nonatomic, copy) NSString *employer;

@end
```

It might be that we enforce `firstName` being non-nil, but make both `lastName` and `employer` optional. However, with the code as we've written it, it will bridge into Swift as:

```
class LSIPerson : NSObject {

    public init!(firstName: String!, lastName: String!, employer: String!)

    var firstName: String!
    var lastName: String!

    var employer: String!
}
```

All those exclamation points!

We can improve this, but using nullability annotations to mark return values, argument types, and property types as either `nullable` (optional) or `nonnull` (non-optional):

```
@interface LSIPerson: NSObject

- (nonnull instancetype)initWithFirstName:(nonnull NSString *)firstName lastName:(nullable NSString *)lastName employer:(nullable NSString *)employer;

@property (nonatomic, copy, nonnull) NSString *firstName;
@property (nonatomic, copy, nullable) NSString *lastName;

@property (nonatomic, copy, nullable) NSString *employer;
```

This gets imported into Swift as:

```
class LSIPerson : NSObject {

    public init(firstName: String, lastName: String?, employer: String?)

    var firstName: String
    var lastName: String?

    var employer: String?
}
```

That looks better!

It turns out that if you look at enough Objective-C, you find that _most_ values are implicitly non-optional. That is, most values will never actually be nil at runtime because of the way the code is written. It's a bit annoying to have to annotate every single return type, argument type, and @property for nullability when most of them will be nonnull. Thankfully, there's a shortcut for that. You can use the `NS_ASSUME_NONNULL_BEGIN` and `NS_ASSUME_NONNULL_END` macros to tell the compiler to assume that a value is `nonnull` unless you've specified otherwise. Wrap any code where you want this assumption to be active in those macros:

```
NS_ASSUME_NONNULL_BEGIN

@interface LSIPerson: NSObject

- (instancetype)initWithFirstName:(NSString *)firstName lastName:(nullable NSString *)lastName employer:(nullable NSString *)employer;

@property (nonatomic, copy) NSString *firstName;
@property (nonatomic, copy, nullable) NSString *lastName;

@property (nonatomic, copy, nullable) NSString *employer;

@end

NS_ASSUME_NONNULL_END
```

Here, you notice that the return type for the initializer, along with the types for `firstName` don't have nullability annotations. Those are assumed to be `nonnull` because they're inside `NS_ASSUME_NONNULL_BEGIN/END` tags. As of Xcode 10, the default Objective-C file template includes these for you. Just be careful that you don't forget to mark things as `nullable` if they can in fact be nil at runtime. The compiler will warn you in many cases if you make a mistake, but not all of them.

#### Process

Say you're working on a large, existing Objective-C codebase, and you're going to start adding Swift to it. This is a *very* common scenario for companies that have started adopting Swift over the past few years, since nearly all of them start with a large codebase written in Objective-C that they can't rewrite or convert to Swift all at once. How you should you figure out whether or not a given value in an Objective-C interface should be `nullable` or `nonnull`? The real answer is to read the code until you understand it, and use nullability annotations to describe the code's **actual behavior**, rather than what you think it should be. Don't assume that nil for a given value doesn't make sense and mark it `nonnull`. Instead, audit the code and verify that it **will never be nil in fact** before marking it nonnull.",,,,,,,,,,Swift and ObjC Interoperability,,Objective-C Part 2,iOS Development Core,,1,,,1
